Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
San Marino,SMR,2006,8.49996605491191
San Marino,SMR,2007,8.49880212420841
San Marino,SMR,2008,8.49344882945981
San Marino,SMR,2009,8.47470197334629
San Marino,SMR,2010,8.4513106141659
San Marino,SMR,2011,8.42610816015196
San Marino,SMR,2012,8.38761924708451
San Marino,SMR,2013,8.34110771600979
San Marino,SMR,2014,8.29088636119869
San Marino,SMR,2015,8.24150214709939
San Marino,SMR,2016,8.19329538423167
San Marino,SMR,2017,8.15027604557865
San Marino,SMR,2018,8.12092331282567
San Marino,SMR,2019,8.09552373038668
Sao Tome and Principe,STP,1990,2.03780922243302
Sao Tome and Principe,STP,1991,2.08972582209232
Sao Tome and Principe,STP,1992,2.11453832828397
Sao Tome and Principe,STP,1993,2.16220037984258
Sao Tome and Principe,STP,1994,2.17122134682007
Sao Tome and Principe,STP,1995,2.20198488081897
Sao Tome and Principe,STP,1996,2.23550926586357
Sao Tome and Principe,STP,1997,2.28169151589423
Sao Tome and Principe,STP,1998,2.33171368228096
Sao Tome and Principe,STP,1999,2.40795422788339
Sao Tome and Principe,STP,2000,2.52030058651755
Sao Tome and Principe,STP,2001,2.6386182933623
Sao Tome and Principe,STP,2002,2.7558621638974
Sao Tome and Principe,STP,2003,2.85898384706115
Sao Tome and Principe,STP,2004,2.98108453037556
Sao Tome and Principe,STP,2005,3.01961461528945
Sao Tome and Principe,STP,2006,3.20839762030633
Sao Tome and Principe,STP,2007,3.35343627701667
Sao Tome and Principe,STP,2008,3.46782083610124
Sao Tome and Principe,STP,2009,3.72209224019478
Sao Tome and Principe,STP,2010,3.90476089422128
Sao Tome and Principe,STP,2011,4.04479432671549
Sao Tome and Principe,STP,2012,4.10791199122596
Sao Tome and Principe,STP,2013,4.23936212239225
Sao Tome and Principe,STP,2014,4.43739957533711
Sao Tome and Principe,STP,2015,4.60187061765031
Sao Tome and Principe,STP,2016,4.75398536967215
Sao Tome and Principe,STP,2017,4.90855816659141
Sao Tome and Principe,STP,2018,5.06682416884006
Sao Tome and Principe,STP,2019,5.21377502751656
Saudi Arabia,SAU,1990,4.78776011055227
Saudi Arabia,SAU,1991,5.04606164516853
Saudi Arabia,SAU,1992,5.27643028399554
Saudi Arabia,SAU,1993,5.48411950229576
Saudi Arabia,SAU,1994,5.68033348312212
Saudi Arabia,SAU,1995,5.85833815411554
Saudi Arabia,SAU,1996,6.04931478903018
Saudi Arabia,SAU,1997,6.19166805770818
Saudi Arabia,SAU,1998,6.38416379286248
Saudi Arabia,SAU,1999,6.54032974152018
Saudi Arabia,SAU,2000,6.69676457560885
Saudi Arabia,SAU,2001,6.8696052577406
Saudi Arabia,SAU,2002,7.02932915517208
Saudi Arabia,SAU,2003,7.1519154545303
Saudi Arabia,SAU,2004,7.31085918836442
Saudi Arabia,SAU,2005,7.40785932773219
Saudi Arabia,SAU,2006,7.51813772584295
Saudi Arabia,SAU,2007,7.66789837088002
Saudi Arabia,SAU,2008,7.81515083656444
Saudi Arabia,SAU,2009,7.97725686089269
Saudi Arabia,SAU,2010,8.12853004451438
Saudi Arabia,SAU,2011,8.31950776044198
Saudi Arabia,SAU,2012,8.49457040870146
Saudi Arabia,SAU,2013,8.62542745611616
Saudi Arabia,SAU,2014,8.72146413056742
Saudi Arabia,SAU,2015,8.62090992155818
Saudi Arabia,SAU,2016,8.83705204241711
Saudi Arabia,SAU,2017,8.88953498729409
Saudi Arabia,SAU,2018,8.90756148299092
Saudi Arabia,SAU,2019,8.92080439006376
Scotland,,1990,5.35214638261105
Scotland,,1991,5.35499813010069
Scotland,,1992,5.34076873871897
Scotland,,1993,5.28936115052791
Scotland,,1994,5.35737010216051
Scotland,,1995,5.38004269164374
Scotland,,1996,5.39360494328429
Scotland,,1997,5.47270275292873
Scotland,,1998,5.49146572205076
Scotland,,1999,5.48999534630206
Scotland,,2000,5.59099367693729
Scotland,,2001,5.63308188175729
Scotland,,2002,5.60016732301552
Scotland,,2003,5.58337880425512
Scotland,,2004,5.61731492163605
Scotland,,2005,5.6468652832054
Scotland,,2006,5.65630224024682
Scotland,,2007,5.68186778114891
Scotland,,2008,5.73158839002983
Scotland,,2009,5.8376269824592
Scotland,,2010,5.89744201816365
Scotland,,2011,5.94229379281435
Scotland,,2012,5.99588668633895
Scotland,,2013,6.02609301988218
Scotland,,2014,6.09557482485549
Scotland,,2015,6.0522681929299
Scotland,,2016,5.9800964705556
Scotland,,2017,5.94672511948347
Scotland,,2018,5.81475819106151
Scotland,,2019,5.80500752491429
Senegal,SEN,1990,1.44478331351671
Senegal,SEN,1991,1.48665239768819
Senegal,SEN,1992,1.51719337299178
Senegal,SEN,1993,1.54634699243573
Senegal,SEN,1994,1.57823778707364
Senegal,SEN,1995,1.60295761403303
Senegal,SEN,1996,1.65143182625922
Senegal,SEN,1997,1.68665238860643
Senegal,SEN,1998,1.71983585889235
Senegal,SEN,1999,1.76793091808907
Senegal,SEN,2000,1.83980173264854
Senegal,SEN,2001,1.90661679766374
Senegal,SEN,2002,1.96165296380158
Senegal,SEN,2003,2.06023807762109
Senegal,SEN,2004,2.13255060353102
Senegal,SEN,2005,2.20034872265694
Senegal,SEN,2006,2.28133767646045
Senegal,SEN,2007,2.37872223867995
Senegal,SEN,2008,2.47209279138606
Senegal,SEN,2009,2.55368380206415
Senegal,SEN,2010,2.6297771829809
Senegal,SEN,2011,2.71595119318463
Senegal,SEN,2012,2.81085944841022
Senegal,SEN,2013,2.91304055271143
Senegal,SEN,2014,3.0142111421725
Senegal,SEN,2015,3.09788333739397
Senegal,SEN,2016,3.18714788443543
Senegal,SEN,2017,3.2724299942491
Senegal,SEN,2018,3.44064175741432
Senegal,SEN,2019,3.58266549218052
Serbia,SRB,1990,4.16048497661179
Serbia,SRB,1991,4.09442546627393
Serbia,SRB,1992,4.25255109935835
Serbia,SRB,1993,4.19808719711584
Serbia,SRB,1994,4.08520928520594
Serbia,SRB,1995,4.02989979010337
Serbia,SRB,1996,3.96602919298456
Serbia,SRB,1997,3.84001431036338
Serbia,SRB,1998,3.92412423769538
Serbia,SRB,1999,3.57780950943425
Serbia,SRB,2000,4.04142155695509
Serbia,SRB,2001,4.09356149360743
Serbia,SRB,2002,4.09896558299668
Serbia,SRB,2003,4.04312295086127
Serbia,SRB,2004,4.00940114844511
Serbia,SRB,2005,3.96177179966484
Serbia,SRB,2006,3.99709850986445
Serbia,SRB,2007,4.03082684626371
Serbia,SRB,2008,4.01792824912718
Serbia,SRB,2009,4.0290420664924
Serbia,SRB,2010,4.09695583220256
Serbia,SRB,2011,4.13577666176821
Serbia,SRB,2012,4.19024407877052
Serbia,SRB,2013,4.19472947730419
Serbia,SRB,2014,4.17682882757374
Serbia,SRB,2015,4.16915328085047
Serbia,SRB,2016,4.24406879174871
Serbia,SRB,2017,4.23166301618133
Serbia,SRB,2018,4.20179429697151
Serbia,SRB,2019,4.17926675753887
Seychelles,SYC,1990,4.17566474159016
Seychelles,SYC,1991,4.23851350571709
Seychelles,SYC,1992,4.27519708936473
Seychelles,SYC,1993,4.24985806533383
Seychelles,SYC,1994,4.24123594736405
Seychelles,SYC,1995,4.34794164062072
Seychelles,SYC,1996,4.38476643798761
Seychelles,SYC,1997,4.40577013494972
Seychelles,SYC,1998,4.50678561919551
Seychelles,SYC,1999,4.55676245200673
Seychelles,SYC,2000,4.63040627147453
Seychelles,SYC,2001,4.64653908024456
Seychelles,SYC,2002,4.59553937009093
Seychelles,SYC,2003,4.54665946014557
Seychelles,SYC,2004,4.56738772146171
Seychelles,SYC,2005,4.64645783319897
Seychelles,SYC,2006,4.66936754801898
Seychelles,SYC,2007,4.68675342275998
Seychelles,SYC,2008,4.74293475466817
Seychelles,SYC,2009,4.75354278713148
Seychelles,SYC,2010,4.75454043606744
Seychelles,SYC,2011,4.75695420264446
Seychelles,SYC,2012,4.7496782432472
Seychelles,SYC,2013,4.74078698837133
Seychelles,SYC,2014,4.70610453032628
Seychelles,SYC,2015,4.64865345612808
Seychelles,SYC,2016,4.58597793128438
Seychelles,SYC,2017,4.5760817728741
Seychelles,SYC,2018,4.56678011409508
Seychelles,SYC,2019,4.55749036600299
Sierra Leone,SLE,1990,1.06032641972148
Sierra Leone,SLE,1991,1.04019823552317
Sierra Leone,SLE,1992,1.07038853697365
Sierra Leone,SLE,1993,1.09625719276227
Sierra Leone,SLE,1994,1.07656776210458
Sierra Leone,SLE,1995,1.08290599317065
Sierra Leone,SLE,1996,1.13326690226328
Sierra Leone,SLE,1997,1.13178341585193
Sierra Leone,SLE,1998,1.09146532212587
Sierra Leone,SLE,1999,1.11933486348885
Sierra Leone,SLE,2000,1.19140629583089
Sierra Leone,SLE,2001,1.22821998261731
Sierra Leone,SLE,2002,1.2506995263506
Sierra Leone,SLE,2003,1.2756293267374
Sierra Leone,SLE,2004,1.30206608929059
Sierra Leone,SLE,2005,1.33605722812001
Sierra Leone,SLE,2006,1.37675885543669
Sierra Leone,SLE,2007,1.42705120117762
Sierra Leone,SLE,2008,1.49064412785275
Sierra Leone,SLE,2009,1.55779909046322
Sierra Leone,SLE,2010,1.63589779389629
Sierra Leone,SLE,2011,1.71362622999779
Sierra Leone,SLE,2012,1.7959878105354
Sierra Leone,SLE,2013,1.90529088621389
Sierra Leone,SLE,2014,1.89502066987127
Sierra Leone,SLE,2015,2.04046167152331
Sierra Leone,SLE,2016,2.18863603170674
Sierra Leone,SLE,2017,2.25114946677432
Sierra Leone,SLE,2018,2.40185360343333
Sierra Leone,SLE,2019,2.50288009331525
Singapore,SGP,1990,7.62225452421112
Singapore,SGP,1991,7.79627122870755
Singapore,SGP,1992,7.93207164308982
Singapore,SGP,1993,8.03346645663778
Singapore,SGP,1994,8.0842461831036
Singapore,SGP,1995,8.14063961740483
Singapore,SGP,1996,8.25732693569669
Singapore,SGP,1997,8.4478827216088
Singapore,SGP,1998,8.62979853422888
Singapore,SGP,1999,8.78452519862822
Singapore,SGP,2000,8.9079139970871
Singapore,SGP,2001,8.99013300316922
Singapore,SGP,2002,8.90150475657966
Singapore,SGP,2003,8.7571268359721
Singapore,SGP,2004,8.6800577400334
Singapore,SGP,2005,8.7690068324741
Singapore,SGP,2006,8.81166086120615
Singapore,SGP,2007,8.85377369742846
Singapore,SGP,2008,8.93143303244292
Singapore,SGP,2009,9.02282347167881
Singapore,SGP,2010,9.03966428665779
Singapore,SGP,2011,9.02728101660518
Singapore,SGP,2012,8.94101430007302
Singapore,SGP,2013,8.88184371473465
Singapore,SGP,2014,8.81299155729621
Singapore,SGP,2015,8.72788809793511
Singapore,SGP,2016,8.66827659204803
Singapore,SGP,2017,8.57717620726214
Singapore,SGP,2018,8.41018372872721
Singapore,SGP,2019,8.26037692087182
Slovakia,SVK,1990,4.10812476418003
Slovakia,SVK,1991,4.16512098939353
Slovakia,SVK,1992,4.2601228736416
Slovakia,SVK,1993,4.390797851878
Slovakia,SVK,1994,4.51084275547153
Slovakia,SVK,1995,4.51633296916368
Slovakia,SVK,1996,4.63378815810736
Slovakia,SVK,1997,4.56455425244858
Slovakia,SVK,1998,4.55686054859351
Slovakia,SVK,1999,4.61734953499811
Slovakia,SVK,2000,4.70397527788964
Slovakia,SVK,2001,4.73592468844823
Slovakia,SVK,2002,4.75660108041316
Slovakia,SVK,2003,4.75216398713863
Slovakia,SVK,2004,4.81257773627736
Slovakia,SVK,2005,4.74767527682213
Slovakia,SVK,2006,4.7748749853014
Slovakia,SVK,2007,4.71638442816604
Slovakia,SVK,2008,4.75624656907864
Slovakia,SVK,2009,4.7781677477912
Slovakia,SVK,2010,4.86414650730215
Slovakia,SVK,2011,4.86389418742447
Slovakia,SVK,2012,4.90285379463871
Slovakia,SVK,2013,4.93808451360442
Slovakia,SVK,2014,4.93985668763908
Slovakia,SVK,2015,4.84169121365807
Slovakia,SVK,2016,4.92076596069432
Slovakia,SVK,2017,4.88988942980553
Slovakia,SVK,2018,4.87227563494525
Slovakia,SVK,2019,4.85170238474515
Slovenia,SVN,1990,5.31824950655011
Slovenia,SVN,1991,5.37809033623571
Slovenia,SVN,1992,5.45378984467104
Slovenia,SVN,1993,5.49538429826314
Slovenia,SVN,1994,5.51468787267176
Slovenia,SVN,1995,5.5297852368579
Slovenia,SVN,1996,5.51730624258026
Slovenia,SVN,1997,5.47528684000982
Slovenia,SVN,1998,5.44490510970223
Slovenia,SVN,1999,5.46347952747298
Slovenia,SVN,2000,5.52398430295888
Slovenia,SVN,2001,5.44920122556733
Slovenia,SVN,2002,5.53323157669755
Slovenia,SVN,2003,5.49004550404951
Slovenia,SVN,2004,5.53519256167209
Slovenia,SVN,2005,5.66490337402343
Slovenia,SVN,2006,5.63117798962246
Slovenia,SVN,2007,5.61842182913189
Slovenia,SVN,2008,5.67461673459206
Slovenia,SVN,2009,5.70703709368826
Slovenia,SVN,2010,5.7022816333971
Slovenia,SVN,2011,5.736383086703
Slovenia,SVN,2012,5.68836167272432
Slovenia,SVN,2013,5.71822624159803
Slovenia,SVN,2014,5.88496335607379
Slovenia,SVN,2015,5.72479013162597
Slovenia,SVN,2016,5.73933172468919
Slovenia,SVN,2017,5.68030595900649
Slovenia,SVN,2018,5.6433304780933
Slovenia,SVN,2019,5.61905441719193
Solomon Islands,SLB,1990,2.04525263688753
Solomon Islands,SLB,1991,2.04201614853218
Solomon Islands,SLB,1992,2.08508675875443
Solomon Islands,SLB,1993,2.10621982939149
Solomon Islands,SLB,1994,2.13261356135231
Solomon Islands,SLB,1995,2.16011720456042
Solomon Islands,SLB,1996,2.18051804109616
Solomon Islands,SLB,1997,2.19474912123123
Solomon Islands,SLB,1998,2.2079395606342
Solomon Islands,SLB,1999,2.21758532023222
Solomon Islands,SLB,2000,2.21841385034453
Solomon Islands,SLB,2001,2.21717522205198
Solomon Islands,SLB,2002,2.21341595781836
Solomon Islands,SLB,2003,2.21485367659565
Solomon Islands,SLB,2004,2.21505351532968
Solomon Islands,SLB,2005,2.22275542252206
Solomon Islands,SLB,2006,2.23754073229144
Solomon Islands,SLB,2007,2.2316833925838
Solomon Islands,SLB,2008,2.28427335795887
Solomon Islands,SLB,2009,2.3020213564381
Solomon Islands,SLB,2010,2.34709217473169
Solomon Islands,SLB,2011,2.3919114466815
Solomon Islands,SLB,2012,2.4336536256936
Solomon Islands,SLB,2013,2.4640019742225
Solomon Islands,SLB,2014,2.4858890672872
Solomon Islands,SLB,2015,2.54307671494272
Solomon Islands,SLB,2016,2.58036854823756
Solomon Islands,SLB,2017,2.61231881847058
Solomon Islands,SLB,2018,2.64572435619213
Solomon Islands,SLB,2019,2.67699247343903
Somalia,SOM,1990,1.16473822765268
Somalia,SOM,1991,1.1464389272362
Somalia,SOM,1992,1.22592317430267
Somalia,SOM,1993,1.29352194910388
Somalia,SOM,1994,1.28504452847086
Somalia,SOM,1995,1.30901844498003
Somalia,SOM,1996,1.31721009111152
Somalia,SOM,1997,1.30649153242935
Somalia,SOM,1998,1.35075014919665
Somalia,SOM,1999,1.37114141253479
Somalia,SOM,2000,1.39073651179012
Somalia,SOM,2001,1.42046766513041
Somalia,SOM,2002,1.45120192686246
Somalia,SOM,2003,1.48251786578693
Somalia,SOM,2004,1.50279075796422
Somalia,SOM,2005,1.55514173382774
Somalia,SOM,2006,1.58287581240151
Somalia,SOM,2007,1.58842657336151
Somalia,SOM,2008,1.63044013768809
Somalia,SOM,2009,1.66120108709126
Somalia,SOM,2010,1.57851590397897
Somalia,SOM,2011,1.61849626100501
Somalia,SOM,2012,1.77904212290535
Somalia,SOM,2013,1.85069886645744
Somalia,SOM,2014,1.90992004008203
Somalia,SOM,2015,1.9669053627869
Somalia,SOM,2016,2.00505892727266
Somalia,SOM,2017,2.04166833005593
Somalia,SOM,2018,2.11860038588146
Somalia,SOM,2019,2.20842408938711
South Africa,ZAF,1990,2.98516362387808
South Africa,ZAF,1991,3.01879807719045
South Africa,ZAF,1992,2.95854321275888
South Africa,ZAF,1993,3.05335834408776
South Africa,ZAF,1994,2.98203936625238
South Africa,ZAF,1995,2.93994144409203
South Africa,ZAF,1996,2.84848315895586
South Africa,ZAF,1997,2.61970104413025
South Africa,ZAF,1998,2.46409070382773
South Africa,ZAF,1999,2.36486672755761
South Africa,ZAF,2000,2.2113532917226
South Africa,ZAF,2001,2.12669696592538
South Africa,ZAF,2002,2.02511863475618
South Africa,ZAF,2003,1.93944620296478
South Africa,ZAF,2004,1.89458115126805
South Africa,ZAF,2005,1.88536386084787
South Africa,ZAF,2006,1.90444571860898
South Africa,ZAF,2007,1.98413048317208
South Africa,ZAF,2008,2.0818932237199
South Africa,ZAF,2009,2.22359724802131
South Africa,ZAF,2010,2.37642232281627
South Africa,ZAF,2011,2.56081086503039
South Africa,ZAF,2012,2.74443440886834
South Africa,ZAF,2013,2.90771320629714
South Africa,ZAF,2014,2.99698780576701
South Africa,ZAF,2015,3.07525377808521
South Africa,ZAF,2016,3.16163492371742
South Africa,ZAF,2017,3.24824873347278
South Africa,ZAF,2018,3.3994798314505
South Africa,ZAF,2019,3.47602195075788
South Asia (WB),,1990,2.21607659212052
South Asia (WB),,1991,2.27076111398056
South Asia (WB),,1992,2.37981302701725
South Asia (WB),,1993,2.4823286769677
South Asia (WB),,1994,2.58060120224046
South Asia (WB),,1995,2.6574594302222
South Asia (WB),,1996,2.72750602473055
South Asia (WB),,1997,2.74971121600634
South Asia (WB),,1998,2.79285280951951
South Asia (WB),,1999,2.85970962492782
South Asia (WB),,2000,2.93097102018145
South Asia (WB),,2001,3.01695584164003
South Asia (WB),,2002,3.12827656872174
South Asia (WB),,2003,3.2526941537044
South Asia (WB),,2004,3.35381705517468
South Asia (WB),,2005,3.41428144370609
South Asia (WB),,2006,3.49108343137789
South Asia (WB),,2007,3.52324433742773
South Asia (WB),,2008,3.53457467065717
South Asia (WB),,2009,3.59802425637442
South Asia (WB),,2010,3.65866404099488
South Asia (WB),,2011,3.74607745614156
South Asia (WB),,2012,3.8589155281208
South Asia (WB),,2013,3.97104370093478
South Asia (WB),,2014,4.11646628577565
South Asia (WB),,2015,4.21053439044859
South Asia (WB),,2016,4.34804904654854
South Asia (WB),,2017,4.44786017275366
South Asia (WB),,2018,4.50369738454578
South Asia (WB),,2019,4.56255643486727
South Korea,KOR,1990,5.12793059093097
South Korea,KOR,1991,5.19886973774506
South Korea,KOR,1992,5.30742429735597
South Korea,KOR,1993,5.37891310701527
South Korea,KOR,1994,5.40904234472985
South Korea,KOR,1995,5.48912966488802
South Korea,KOR,1996,5.5913618173728
South Korea,KOR,1997,5.71007614928884
South Korea,KOR,1998,5.81496577240305
South Korea,KOR,1999,5.95020087679616
South Korea,KOR,2000,6.03237985035131
South Korea,KOR,2001,6.12198788704768
South Korea,KOR,2002,6.14864363163447
South Korea,KOR,2003,6.1598431258634
South Korea,KOR,2004,6.22933031291815
South Korea,KOR,2005,6.31394288703911
South Korea,KOR,2006,6.41874648206706
South Korea,KOR,2007,6.47818632684812
South Korea,KOR,2008,6.5376637671217
South Korea,KOR,2009,6.57961669003871
South Korea,KOR,2010,6.61552056092887
South Korea,KOR,2011,6.67478008840683
South Korea,KOR,2012,6.72668138850505
South Korea,KOR,2013,6.79134239404681
South Korea,KOR,2014,6.83090227287798
South Korea,KOR,2015,6.87173837788714
South Korea,KOR,2016,6.79341449617922
South Korea,KOR,2017,6.60958163570217
South Korea,KOR,2018,6.50493473518506
South Korea,KOR,2019,6.38632072130148
South Sudan,SSD,1990,1.44690418585444
South Sudan,SSD,1991,1.46558246988306
South Sudan,SSD,1992,1.48473474106574
South Sudan,SSD,1993,1.50637323817328
South Sudan,SSD,1994,1.53002447683544
South Sudan,SSD,1995,1.55355971678791
South Sudan,SSD,1996,1.58034672168155
South Sudan,SSD,1997,1.49060472546362
South Sudan,SSD,1998,1.54723439604707
South Sudan,SSD,1999,1.61026950535315
South Sudan,SSD,2000,1.66120849581582
South Sudan,SSD,2001,1.71437865127427
South Sudan,SSD,2002,1.74835037832246
South Sudan,SSD,2003,1.78079979226246
South Sudan,SSD,2004,1.82956008704338
South Sudan,SSD,2005,1.866219276422
South Sudan,SSD,2006,1.86173512883016
South Sudan,SSD,2007,1.91483060454738
South Sudan,SSD,2008,1.96332595729796
South Sudan,SSD,2009,1.96113819037162
South Sudan,SSD,2010,2.03977847681773
South Sudan,SSD,2011,2.0587524307459
South Sudan,SSD,2012,2.11821873981167
South Sudan,SSD,2013,2.10115444952144
South Sudan,SSD,2014,2.12528300756499
South Sudan,SSD,2015,2.20110244134123
South Sudan,SSD,2016,2.2682427578929
South Sudan,SSD,2017,2.37214613928264
South Sudan,SSD,2018,2.51034754700563
South Sudan,SSD,2019,2.63888645580105
South-East Asia Region (WHO),,1990,2.32315493492254
South-East Asia Region (WHO),,1991,2.38532861196698
South-East Asia Region (WHO),,1992,2.50172472896675
South-East Asia Region (WHO),,1993,2.61337324586791
South-East Asia Region (WHO),,1994,2.72242540958157
South-East Asia Region (WHO),,1995,2.79233124808216
South-East Asia Region (WHO),,1996,2.86623114195357
South-East Asia Region (WHO),,1997,2.89882103925172
South-East Asia Region (WHO),,1998,2.94709161554148
South-East Asia Region (WHO),,1999,3.01086764554081
South-East Asia Region (WHO),,2000,3.0925723482563
South-East Asia Region (WHO),,2001,3.18298830388247
South-East Asia Region (WHO),,2002,3.29679137202882
South-East Asia Region (WHO),,2003,3.43716007582198
South-East Asia Region (WHO),,2004,3.49303991315755
South-East Asia Region (WHO),,2005,3.62833874136438
South-East Asia Region (WHO),,2006,3.68693801570352
South-East Asia Region (WHO),,2007,3.72362651920864
South-East Asia Region (WHO),,2008,3.69789692720995
South-East Asia Region (WHO),,2009,3.8039902792218
South-East Asia Region (WHO),,2010,3.86897057917089
South-East Asia Region (WHO),,2011,3.95397302247759
South-East Asia Region (WHO),,2012,4.06841162413871
South-East Asia Region (WHO),,2013,4.18202606154869
South-East Asia Region (WHO),,2014,4.33155634224942
South-East Asia Region (WHO),,2015,4.42141092679109
South-East Asia Region (WHO),,2016,4.55757583733398
South-East Asia Region (WHO),,2017,4.64059831241977
South-East Asia Region (WHO),,2018,4.67668238881621
South-East Asia Region (WHO),,2019,4.72023231032432
Spain,ESP,1990,7.32508139526464
Spain,ESP,1991,7.28277270597038
Spain,ESP,1992,7.31046196811454
Spain,ESP,1993,7.31348927832269
Spain,ESP,1994,7.31109575541172
Spain,ESP,1995,7.2723383181327
Spain,ESP,1996,7.24009163950525
Spain,ESP,1997,7.31626846646481
Spain,ESP,1998,7.27604078607369
Spain,ESP,1999,7.20128134666687
Spain,ESP,2000,7.27891831611887
Spain,ESP,2001,7.3611885063279
Spain,ESP,2002,7.44244022457312
Spain,ESP,2003,7.52363467350014
Spain,ESP,2004,7.69794096865572
Spain,ESP,2005,7.84570019109197
Spain,ESP,2006,8.06574646918862
Spain,ESP,2007,8.28305536146273
Spain,ESP,2008,8.55281623510976
Spain,ESP,2009,8.84192248486545
Spain,ESP,2010,9.03040820074304
Spain,ESP,2011,9.06805385368749
Spain,ESP,2012,9.0965765611038
Spain,ESP,2013,9.1583140627331
Spain,ESP,2014,9.13900329967012
Spain,ESP,2015,9.0492345232907
Spain,ESP,2016,9.05181662489122
Spain,ESP,2017,9.00439094830444
Spain,ESP,2018,8.87956725262102
Spain,ESP,2019,8.68416558963767
Sri Lanka,LKA,1990,4.45129646722862
Sri Lanka,LKA,1991,4.60708843885999
Sri Lanka,LKA,1992,4.78843809400232
Sri Lanka,LKA,1993,5.17224206689236
Sri Lanka,LKA,1994,5.15853898570081
Sri Lanka,LKA,1995,4.73299890178265
Sri Lanka,LKA,1996,4.68815973089938
Sri Lanka,LKA,1997,4.61404670275087
Sri Lanka,LKA,1998,4.73135099309681
Sri Lanka,LKA,1999,4.82442584304863
Sri Lanka,LKA,2000,4.71829402631733
Sri Lanka,LKA,2001,4.98419529980264
Sri Lanka,LKA,2002,5.20391438888134
Sri Lanka,LKA,2003,5.1815845638404
Sri Lanka,LKA,2004,3.84860289356911
Sri Lanka,LKA,2005,5.01746574805494
Sri Lanka,LKA,2006,5.06153339263076
Sri Lanka,LKA,2007,5.14876150413253
Sri Lanka,LKA,2008,4.8170434931711
Sri Lanka,LKA,2009,4.76779780816756
Sri Lanka,LKA,2010,4.94723700261505
Sri Lanka,LKA,2011,5.36975511199701
Sri Lanka,LKA,2012,5.43774219318669
Sri Lanka,LKA,2013,5.52361120943005
Sri Lanka,LKA,2014,5.52213742075861
Sri Lanka,LKA,2015,5.58266613004141
Sri Lanka,LKA,2016,5.57883190150499
Sri Lanka,LKA,2017,5.56890232409064
Sri Lanka,LKA,2018,5.61552861977423
Sri Lanka,LKA,2019,5.58335580835884
Sub-Saharan Africa (WB),,1990,1.37537065200573
Sub-Saharan Africa (WB),,1991,1.39037054562183
Sub-Saharan Africa (WB),,1992,1.40661201816453
Sub-Saharan Africa (WB),,1993,1.41675181261112
Sub-Saharan Africa (WB),,1994,1.34322517802263
Sub-Saharan Africa (WB),,1995,1.43647654382324
Sub-Saharan Africa (WB),,1996,1.44281781067293
Sub-Saharan Africa (WB),,1997,1.46189328926359
Sub-Saharan Africa (WB),,1998,1.48182715297621
Sub-Saharan Africa (WB),,1999,1.50094696593185
Sub-Saharan Africa (WB),,2000,1.52666364766108
Sub-Saharan Africa (WB),,2001,1.56529028078618
Sub-Saharan Africa (WB),,2002,1.59688522106371
Sub-Saharan Africa (WB),,2003,1.63316412933007
Sub-Saharan Africa (WB),,2004,1.68006330919919
Sub-Saharan Africa (WB),,2005,1.73864930528982
Sub-Saharan Africa (WB),,2006,1.80254186682934
Sub-Saharan Africa (WB),,2007,1.87389007004085
Sub-Saharan Africa (WB),,2008,1.94839610539127
Sub-Saharan Africa (WB),,2009,2.0212669780516
Sub-Saharan Africa (WB),,2010,2.10106845622977
Sub-Saharan Africa (WB),,2011,2.18521977613408
Sub-Saharan Africa (WB),,2012,2.27734141587484
Sub-Saharan Africa (WB),,2013,2.36372619125425
Sub-Saharan Africa (WB),,2014,2.44867525237302
Sub-Saharan Africa (WB),,2015,2.55078264535568
Sub-Saharan Africa (WB),,2016,2.65939934654386
Sub-Saharan Africa (WB),,2017,2.77815564280412
Sub-Saharan Africa (WB),,2018,2.90728095695212
Sub-Saharan Africa (WB),,2019,3.02334019169106
Sudan,SDN,1990,1.91434056492512
Sudan,SDN,1991,1.99378905318039
Sudan,SDN,1992,2.06030718459271
Sudan,SDN,1993,2.11553550148505
Sudan,SDN,1994,2.21633143456382
Sudan,SDN,1995,2.28355802610565
Sudan,SDN,1996,2.34666323875159
Sudan,SDN,1997,2.42061905705046
Sudan,SDN,1998,2.47920688330235
Sudan,SDN,1999,2.62105548544674
Sudan,SDN,2000,2.71731562082009
Sudan,SDN,2001,2.81604713774111
Sudan,SDN,2002,2.87703960264014
Sudan,SDN,2003,2.95983115062216
Sudan,SDN,2004,3.01424672561725
Sudan,SDN,2005,3.27675694883646
Sudan,SDN,2006,3.39079507442858
Sudan,SDN,2007,3.55199082298416
Sudan,SDN,2008,3.7231460206683
Sudan,SDN,2009,3.83686671682858
Sudan,SDN,2010,4.00717808171491
Sudan,SDN,2011,4.11806152195189
Sudan,SDN,2012,4.34426707497939
Sudan,SDN,2013,4.50485548705303
Sudan,SDN,2014,4.70614471855292
Sudan,SDN,2015,4.90508141448104
Sudan,SDN,2016,5.12316241515726
Sudan,SDN,2017,5.35937589508289
Sudan,SDN,2018,5.60144584504692
Sudan,SDN,2019,5.85482688455081
Suriname,SUR,1990,4.84306724121128
Suriname,SUR,1991,4.8633690116035
Suriname,SUR,1992,4.86368137399139
Suriname,SUR,1993,4.75694760224624
Suriname,SUR,1994,4.95382192487012
Suriname,SUR,1995,5.35798408294626
